title,author,year,journal,volume,issue,start_page,doi,LL_Confidence,LL_Decision,Human_Decision,,,,,,,,
"Severe poisoning with carbon monoxide (CO) with neurological impairment, study of 19 cases","Ouahmane, ; Mounach, J.; Satte, A.; Bourazza, A.; Soulaymani, A.; Elomari, N.",2018,Archives of environmental contamination and toxicology,10,5,647,10.1007/BF01054887,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Severity of parkinsonism associated with environmental manganese exposure,Racette and Brad A.; Nelson and Gill; Dlamini and Wendy W.; Prathibha and Pradeep; Turner and Jay R.; Ushe and Mwiza; Checkoway and Harvey; Sheppard and Lianne; Nielsen and Susan Searles,2021,"Lancet (London, England)",406,10513,1873,10.1016/S0140-6736(25)01637-X,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Short communication: estimates of radiation dose to National Health Service workers in Northamptonshire from raised radon levels,"Denman, ; Parkinson, S.",1996,Journal of clinical neuroscience : official journal of the Neurosurgical Society of Australasia,43,NA,16,10.1016/j.jocn.2017.04.028,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Short term exposure to fine particulate matter and hospital admission risks and costs in the Medicare population: time stratified, case crossover study",Wei and Yaguang; Wang and Yan; Di and Qian; Choirat and Christine; Wang and Yun; Koutrakis and Petros; Zanobetti and Antonella; Dominici and Francesca; Schwartz and Joel D.,2019,The Lancet. Neurology,24,11,976,10.1016/S1474-4422(25)00287-X,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Short-term air pollution exposure aggravates Parkinson's disease in a population-based cohort,"Lee, ; Myung, W.; Kim, D.K.; Kim, S.E.; Kim, C.T.; Kim, H.",2017,Journal of the American Chemical Society,127,47,16388,10.1021/ja0561901,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Short-term exposure to air pollutants increases the risk of hospital admissions in patients with Parkinson's disease – A multicentric study on 18 French areas,"Goria, ; Pascal, M.; Corso, M.; Le Tertre, A.",2021,Toxics,13,3,NA,10.3390/toxics13030178,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Significantly reduced salivary nitric oxide synthesis in patients with Parkinson's disease,Huskić and Jasminko; Paperniku and Alma; Husić and Azra; Alendar and Faruk; Mulabegović and Nedzad,2005,Progress in Neuro-Psychopharmacology and Biological Psychiatry,95,NA,NA,10.1016/j.pnpbp.2019.109708,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Single Rh Adatoms Stabilized on α-Fe(2)O(3)(11̅02) by Coadsorbed Water,Kraushofer and Florian; Haager and Lena; Eder and Moritz; Rafsanjani-Abbasi and Ali; Jakub and Zdeněk; Franceschi and Giada; Riva and Michele; Meier and Matthias; Schmid and Michael; Diebold and Ulrike; Parkinson and Gareth S.,2022,Movement disorders : official journal of the Movement Disorder Society,8,1,87,10.1002/mds.870080116,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Single-Atom Catalysis: Insights from Model Systems,Kraushofer and Florian; Parkinson and Gareth S.,2022,Neurochemical Research,32,5-Apr,757,10.1007/s11064-006-9203-y,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Single-domain magnetic particles with motion behavior under electromagnetic AC and DC fields are a fatal cargo in Metropolitan Mexico City pediatric and young adult early Alzheimer, Parkinson, frontotemporal lobar degeneration and amyotrophic lateral sclerosis and in ALS patients",Calderón-Garcidueñas and Lilian; Cejudo-Ruiz and Fredy Rubén; Stommel and Elijah W.; González-Maciel and Angélica; Reynoso-Robles and Rafael; Torres-Jardón and Ricardo; Tehuacanero-Cuapa and Samuel; Rodríguez-Gómez and Arturo; Bautista and Francisco; Goguitchaichvili and Avto; Pérez-Guille and Beatriz E.; Soriano-Rosales and Rosa Eugenia; Koseoglu and Emel; Mukherjee and Partha S.,2024,Glia,58,1,103,10.1002/glia.20905,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
SIRT1/FOXO3-mediated autophagy signaling involved in manganese-induced neuroinflammation in microglia,"Yan, ; Yang, Y.; Lang, J.; Wang, X.; Huang, Y.; Meng, J.; Wu, J.; Zeng, X.; Li, H.; Ma, H.; Gao, L.",2023,Chemosphere,362,NA,142703,10.1016/j.chemosphere.2024.142703,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
SIRT2 Inhibition Confers Neuroprotection by Downregulation of FOXO3a and MAPK Signaling Pathways in Ischemic Stroke,"She, ; Wong, L.J.; Baik, S.-H.; Arumugam, T.V.",2018,Seminars in Neurology,29,2,97,10.1055/s-0029-1213731,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Sirtuin 2 (SIRT2) enhances 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP)-induced nigrostriatal damage via deacetylating forkhead box O3a (Foxo3a) and activating Bim protein",Liu and Lei; Arun and Anirudh; Ellis and Lakia; Peritore and Carina; Donmez and Gizem,2012,Journal of electron microscopy,60,1,73,10.1093/jmicro/dfq073,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Sirtuin 3 regulates Foxo3a-mediated antioxidant pathway in microglia,"Rangarajan, ; Karthikeyan, A.; Lu, J.; Ling, E.-A.; Dheen, S. T.",2015,Annals of Indian Academy of Neurology,16,2,245,10.4103/0972-2327.112482,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Sleep and Arousal Hubs and Ferromagnetic Ultrafine Particulate Matter and Nanoparticle Motion Under Electromagnetic Fields: Neurodegeneration, Sleep Disorders, Orexinergic Neurons, and Air Pollution in Young Urbanites","Calderón-Garcidueñas and Lilian; Cejudo-Ruiz and Fredy Rubén; Stommel and Elijah W.; González-Maciel and Angélica; Reynoso-Robles and Rafael; Silva-Pereyra, Héctor G.; Pérez-Guille and Beatriz E.; Soriano-Rosales and Rosa Eugenia; Torres-Jardón and Ricardo",2025,Frontiers in neurology,14,NA,1117695,10.3389/fneur.2023.1117695,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Sleep matters: Neurodegeneration spectrum heterogeneity, combustion and friction ultrafine particles, industrial nanoparticle pollution, and sleep disorders-Denial is not an option","Calderón-Garcidueñas and Lilian; Torres-Jardón and Ricardo; Greenough and Glen P.; Kulesza and Randy; González-Maciel and Angélica; Reynoso-Robles and Rafael; García-Alonso and Griselda; Chávez-Franco and Diana A.; García-Rojas and Edgar; Brito-Aguilar and Rafael; Silva-Pereyra, Héctor G.; Ayala and Alberto; Stommel and Elijah W.; Mukherjee and Partha S.",2023,Ageing Research Reviews,63,NA,NA,10.1016/j.arr.2020.101138,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Sources of PM(2.5) exposure misclassification in three Finnish register-based study populations and the impact on attenuation of health effect estimates,"Korhonen and Antti; Rumrich and Isabell Katharina; Roponen and Marjut; Frohn and Lise M.; Geels and Camilla; Brandt, Jørgen; Tolppanen and Anna-Maija; Hänninen and Otto",2024,Environmental health perspectives,122,9,933,10.1289/ehp.1307218,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Spatial analysis of energy use and GHG emissions from cereal production in India,"Rao, ; Poblete-Cazenave, M.; Bhalerao, R.; Davis, K. F.; Parkinson, S.",2019,Biochemical and biophysical research communications,386,4,645,10.1016/j.bbrc.2009.06.110,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Spatial distribution of Parkinson's disease mortality in Spain, 1989-1998, as a guide for focused aetiological research or health-care intervention",Pedro-Cuesta and Jesús de; Rodríguez-Farré and Eduard; Lopez-Abente and Gonzalo,2009,Antioxidants,11,5,NA,10.3390/antiox11050923,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Spatial test for agricultural pesticide ""blow-in"" effect on prevalence of Parkinson's disease","Yesavage, ; Sheikh, J.; Noda, A.; Murphy, G.; O'Hara, R.; Hierholzer, R.; Battista, M.; Ashford, J. W.; Schneider, B.; Hoblyn, J.; Kraemer, H. C.; Tinklenberg, J.",2006,Surgical Oncology,26,1,21,10.1016/j.suronc.2016.12.002,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Species and gender differences in the metabolism and distribution of tertiary amyl methyl ether in male and female rats and mice after inhalation exposure or gavage administration,Sumner and Susan C. J.; Janszen and Derek B.; Asgharian and Bahman; Moore and Timothy A.; Parkinson and Horace D.; Fennell and Timothy R.,2003,Neurology,95,16,E2214,10.1212/WNL.0000000000010610,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Species differences in 5 alpha-androstane-3 beta,17 beta-diol hydroxylation by rat, monkey, and human prostate microsomes","Gemzik, ; Jacob, S.; Jennings, S.; Veltman, J.; Parkinson, A.",1992,International Journal of Immunopathology and Pharmacology,27,3,379,10.1177/039463201402700308,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Spectrum of delayed post-hypoxic leukoencephalopathy syndrome: A systematic review,Srichawla and Bahadar S.; Garcia-Dominguez and Maria A.,2024,NeuroSci,3,2,284,10.3390/neurosci3020020,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Speech production and cognitive deficits on Mt. Everest,"Lieberman, ; Protopapas, A.; Kanki, B.G.",1995,Ecotoxicology and environmental safety,273,NA,116104,10.1016/j.ecoenv.2024.116104,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Stability of Iridium Single Atoms on Fe(3)O(4)(001) in the mbar Pressure Range,"Comini and Nicolo; Diulus, J. Trey; Parkinson and Gareth S.; Osterwalder, Jürg; Novotny and Zbynek",2023,Progress in Neurobiology,172,NA,40,10.1016/j.pneurobio.2018.06.008,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
State Preemption Repeal: A Pathway to Broader Smoke-Free Indoor Air Policies in the U.S,Azagba and Sunday; Ebling and Todd; Korkmaz and Alperen; Jensen and Jessica King; Qeadan and Fares; Hall and Mark,2025,Journal of Alzheimer's Disease,59,1,189,10.3233/JAD-170012,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
State-of-the-science review: Does manganese exposure during welding pose a neurological risk?,Santamaria and Annette B.; Cushing and Colleen A.; Antonini and James M.; Finley and Brent L.; Mowat and Fionna S.,2007,npj Parkinson's Disease,10,1,196,10.1038/s41531-024-00815-x,HIGH,INCLUDE,INCLUDE,,,,,,,,
Striatal dopamine transporter binding for predicting the development of delayed neuropsychological sequelae in suicide attempters by carbon monoxide poisoning: A SPECT study,"Yang, -C.; Ku, H.-L.; Wu, C.-L.; Wang, S.-J.; Yang, C.-C.; Deng, J.-F.; Lee, M.-B.; Chou, Y.-H.",2011,Journal of the neurological sciences,320,2-Jan,56,10.1016/j.jns.2012.06.009,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Submolecular adventures of brain tyrosine: What are we searching for now?,"Kochman, ; Kośka and Cz.; Metodiewa, D.",2002,Journal of Alzheimer's Disease,78,2,479,10.3233/JAD-200891,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Sudden death in patients with serious mental illness,"Monasterio, ; McKean, A.; Sinhalage, V.; Frampton, C.; Mulder, R.",2018,Chemical Communications,61,41,7446,10.1039/d5cc01141h,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Suicide pacts in the Milan district (Italy): A retrospective autopsy-based study with literature review: Forensic investigations in suicide pacts,"Galante, ; Gentile, G.; Tambuzzi, S.; Zoja, R.",2022,Biochemical Pharmacology,149,NA,101,10.1016/j.bcp.2017.11.019,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Surface point defects on bulk oxides: atomically-resolved scanning probe microscopy,Setvín and Martin; Wagner and Margareta; Schmid and Michael; Parkinson and Gareth S.; Diebold and Ulrike,2017,Inhalation Toxicology,33,4,121,10.1080/08958378.2021.1887410,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Surface-based morphometry study of brain in patients with carbon monoxide poisoning,"Wang, ; Zhang, Y.; Nan, J.; Li, J.; Lei, J.; Guo, S.",2023,Current Medicinal Chemistry,33,1,1,10.2174/0109298673375058250624070823,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Surrounding green, air pollution, traffic noise exposure and non-accidental and cause-specific mortality","Klompmaker, ; Hoek, G.; Bloemsma, L.D.; Marra, M.; Wijga, A.H.; van den Brink, C.; Brunekreef, B.; Lebret, E.; Gehring, U.; Janssen, N.",2020,Medical Clinics of North America,83,2,349,10.1016/S0025-7125(05)70108-5,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Synaptic signalling and its interface with neuropathologies: snapshots from the past, present and future","Beart, P.M.",2016,npj Parkinson's Disease,11,1,291,10.1038/s41531-025-01156-z,HIGH,INCLUDE,INCLUDE,,,,,,,,
"Synergistic Anti-Ferroptosis with a Minimalistic, Peroxide-Triggered Carbon Monoxide Donor for Parkinson’s Disease","Qin, ; Su, R.; Chen, X.; Liang, Z.; Huang, L.; Qian, X.; Yang, Y.; Qi, S.; Luo, X.",2025,Journal of Cell Biology,139,5,1317,10.1083/jcb.139.5.1317,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Synergistic impact of air pollution and artificial light at night on memory disorders: a nationwide cohort analysis,"Tao, ; Chen, G.; Wu, L.; Lou, H.",2025,Journal of Nanobiotechnology,20,1,NA,10.1186/s12951-022-01746-6,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Synthesis and antioxidant of activity of alkyl nitroderivatives of hydroxytyrosol,"Gallardo, ; Palma-Valdés, R.; Sarriá, B.; Gallardo, I.; de la Cruz, J.P.; Bravo, L.; Mateos, R.; Espartero, J.L.",2016,Journal of Cellular Physiology,185,1,80,10.1002/1097-4652(200010)185:1<80::AID-JCP7>3.0.CO;2-W,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Synthesis and biological evaluation of O4′-benzyl-hispidol derivatives and analogs as dual monoamine oxidase-B inhibitors and anti-neuroinflammatory agents,"Hassan, ; Choi, Y.; Kim, R.; Kim, H.J.; Almatary, A.M.; El-Sayed, S.M.; Lee, Y.; Lee, J.K.; Park, K.D.; Lee, Y.S.",2024,Current Molecular Medicine,21,8,630,10.2174/1566524021666210111104920,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Synthesis and biological evaluation of potent bisubstrate inhibitors of the enzyme catechol O-methyltransferase (COMT) lacking a nitro group,"Paulini, ; Lerner, C.; Diederich, F.; Jakob-Rœtne, R.; Zürcher, G.; Borroni, E.",2006,Clinical Toxicology,46,3,218,10.1080/15563650701378704,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Synthesis of fluorescent-maghemite nanoparticles as multimodal imaging agents for amyloid-beta fibrils detection and removal by a magnetic field,Skaat and Hadas; Margel and Shlomo,2009,European journal of pharmacology,552,3-Jan,36,10.1016/j.ejphar.2006.08.063,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Synthesis of Starfish-Shaped ZnS Nanostructures by Hydrothermal Method and Their Electrochemical Sensing of Dopamine,Dinesh and Deepika; Celshia and Sherin; Selvamani and Muthamizh; Suresh and Vasugi; Hussein and Mohammed Asif,2024,Bioorganic and Medicinal Chemistry Letters,19,2,546,10.1016/j.bmcl.2008.03.001,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Systematic review and meta-analysis of Sniffin Sticks Test performance in Parkinson's disease patients in different countries,Trentin and Sheila; Fraiman de Oliveira and Bruno Samuel; Ferreira Felloni Borges and Yuri; de Mello Rieder and Carlos Roberto,2022,Central Nervous System Agents in Medicinal Chemistry,13,1,57,10.2174/1871524911313010008,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Tailoring adsorbents for levodopa detection: a DFT study on Pt-encapsulated fullerene systems,"Maxakato, ; Ogbogu, M.N.; Adeleye, A.P.; Amodu, I.O.; Benjamin, I.; Edet, H.O.",2024,Neural Regeneration Research,18,6,1196,10.4103/1673-5374.358614,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Tainted air: The link between pollution and Alzheimer's disease,Walton and Emma Louise,2018,Frontiers in Aging Neuroscience,7,APR,65,10.3389/fnagi.2015.00065,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Targeting abnormal NRF2/HO-1 signaling in amyotrophic lateral sclerosis: Current insights on drug targets and influences on neurological disorders,"Minj, ; Yadav, R.K.; Mehan, S.",2021,BMC Public Health,25,1,1591,10.1186/s12889-025-22863-5,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Targeting antioxidants to mitochondria and cardiovascular diseases: The effects of mitoquinone,"Rocha, ; Víctor, V.M.",2007,Handbook of Experimental Pharmacology,230,NA,193,10.1007/978-3-319-18144-8_10,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Targeting heme oxygenase-1 for neuroprotection and neuroinflammation in neurodegenerative diseases,"Jaźwa-Kusior, ; Cuadrado, A.",2010,Asian Journal of Gerontology and Geriatrics,17,1,28,10.12809/ajgg-2021-487-cr,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Targeting mitochondrial bioenergetics as a promising therapeutic strategy in metabolic and neurodegenerative diseases,"Bhatti, ; Gupta, A.; Pahwa, P.; Khullar, N.; Singh, S.; Navik, U.; Kumar, S.; Mastana, S.S.; Reddy, A.P.; Reddy, P.H.; Bhatti, J.S.",2022,"Journal of immunology (Baltimore, Md. : 1950)",144,12,4794,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Targeting optimal time for hyperbaric oxygen therapy following carbon monoxide poisoning for prevention of delayed neuropsychiatric sequelae: A retrospective study,"Liao, -C.; Mao, Y.-C.; Yang, K.-J.; Wang, K.-C.; Wu, L.-Y.; Yang, C.-C.",2019,PeerJ,11,NA,NA,10.7717/peerj.16093,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
TDP-43 CSF Concentrations Increase Exponentially with Age in Metropolitan Mexico City Young Urbanites Highly Exposed to PM(2.5) and Ultrafine Particles and Historically Showing Alzheimer and Parkinson's Hallmarks. Brain TDP-43 Pathology in MMC Residents Is Associated with High Cisternal CSF TDP-43 Concentrations,Calderón-Garcidueñas and Lilian; Stommel and Elijah W.; Lachmann and Ingolf; Waniek and Katharina; Chao and Chih-Kai; González-Maciel and Angélica; García-Rojas and Edgar; Torres-Jardón and Ricardo; Delgado-Chávez and Ricardo; Mukherjee and Partha S.,2022,NA,NA,NA,205,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Tertiary contact formation in α-synuclein probed by electron transfer,"Lee, ; Gray, H.B.; Winkler, J.R.",2005,Journal of Neuroimmunology,302,NA,10,10.1016/j.jneuroim.2016.11.012,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
TFEB/LAMP2 contributes to PM(0.2)-induced autophagy-lysosome dysfunction and alpha-synuclein dysregulation in astrocytes,Li and Ben; Liu and Ting; Shen and Yongmei; Qin and Jiangnan; Chang and Xiaohan; Wu and Meiqiong; Guo and Jianquan; Liu and Liangpo; Wei and Cailing; Lyu and Yi; Tian and Fengjie; Yin and Jinzhu; Wang and Tong; Zhang and Wenping; Qiu and Yulan,2024,American Journal of Neuroradiology,33,4,E52,10.3174/ajnr.A2600,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Thalamic GABA levels and occupational manganese neurotoxicity: Association with exposure levels and brain MRI,"Ma and Ruoyun E.; Ward and Eric J.; Yeh and Chien-Lin; Snyder and Sandy; Long and Zaiyang; Gokalp Yavuz and Fulya; Zauber, S. Elizabeth; Dydak and Ulrike",2018,NA,NA,NA,1,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"The 2022 symposium on dementia and brain aging in low- and middle-income countries: Highlights on research, diagnosis, care, and impact",Kalaria and Raj; Maestre and Gladys; Mahinrad and Simin; Acosta and Daisy M.; Akinyemi and Rufus Olusola; Alladi and Suvarna; Allegri and Ricardo F.; Arshad and Faheem; Babalola and David Oluwasayo; Baiyewu and Olusegun; Bak and Thomas H.; Bellaj and Tarek; Brodie-Mends and David K.; Carrillo and Maria C.; Celestin and Kaputu-Kalala-Malu; Damasceno and Albertino; de Silva and Ranil Karunamuni; de Silva and Rohan; Djibuti and Mamuka; Dreyer and Anna Jane; Ellajosyula and Ratnavalli; Farombi and Temitope H.; Friedland and Robert P.; Garza and Noe; Gbessemehlan and Antoine; Georgi,2024,Frontiers in Neurology,15,NA,1438885,10.3389/fneur.2024.1438885,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The adverse effects of air pollution on the nervous system,"Genc, ; Zadeoğluları, Z.; Fuss, S.H.; Genç, K.",2012,Biomedical and Pharmacology Journal,14,3,1281,10.13005/bpj/2229,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The Air We Breathe: Air Pollution as a Prevalent Proinflammatory Stimulus Contributing to Neurodegeneration,Jankowska-Kieltyka and Monika; Roman and Adam; Nalepa and Irena,2021,Proceedings of the National Academy of Sciences of the United States of America,106,13,5153,10.1073/pnas.0901104106,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The airborne microflora of poultry houses,"Sauter, ; Petersen, C. F.; Steele, E. E.; Parkinson, J. F.; Dixon, J. E.; Stroh, R. C.",1981,International journal of epidemiology,48,3,912,10.1093/ije/dyy230,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The association between intermediate-term sulfur dioxide exposure and outpatient visits for Parkinson’s disease: a time-series study in southwestern China,"Hu, ; Zhou, C.; Tan, C.; Liu, J.; Huang, X.; Liu, X.; Yao, C.; Li, D.; Huang, Q.; Li, N.; Long, J.; Li, X.; Li, Y.; Zhou, L.; Cai, T.",2023,Journal of Neuroscience Research,85,10,2186,10.1002/jnr.21367,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The association between long-term air pollution and urinary catecholamines: Evidence from the multi-ethnic study of atherosclerosis,"Hajat, ; Diez-Roux, A.V.; Castro-Diehl, C.; Cosselman, K.; Golden, S.H.; Hazlehurst, M.F.; Szpiro, A.; Vedal, S.; Kaufman, J.D.",2019,Journal of Cellular Physiology,233,11,8617,10.1002/jcp.26608,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The association between PM(2.5) exposure and neurological disorders: A systematic review and meta-analysis,Fu and Pengfei; Guo and Xinbiao; Cheung and Felix Man Ho; Yung and Ken Kin Lam,2019,Antioxidants,11,11,NA,10.3390/antiox11112289,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"The Body, the Brain, the Environment, and Parkinson's Disease",Dorsey and Ray; De Miranda and Briana R.; Horsager and Jacob; Borghammer and Per,2024,Amino Acids,23,NA,95,10.1007/s00726-001-0114-6,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The brain lesion responsible for parkinsonism after carbon monoxide poisoning,"Sohn, ; Jeong, Y.; Kim, H.S.; Im, J.H.; Kim, J.-S.",2000,European Journal of Pharmacology,818,NA,470,10.1016/j.ejphar.2017.11.023,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The bulky N6 substituent of cabergoline is responsible for agonism of this drug at 5-hydroxytryptamine 5-HT2A and 5-HT2B receptors and thus is a determinant of valvular heart disease,Kekewska and Alexandra; Hübner and Harald; Gmeiner and Peter; Pertz and Heinz H.,2011,NeuroToxicology,33,5,972,10.1016/j.neuro.2012.08.014,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The compensatory antioxidant response system with a focus on neuroprogressive disorders,"Morris, ; Puri, B.K.; Walker, A.J.; Berk, M.; Walder, K.; Bortolasci, C.C.; Marx, W.; Carvalho, A.F.; Maes, M.",2019,Handbook of Clinical Neurology,131,NA,207,10.1016/B978-0-444-62627-1.00012-3,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The cytosolic DNA-sensing cGAS–STING pathway in neurodegenerative diseases,"Guo, ; Yang, L.; Wang, J.; Wu, Y.; Li, Y.; Du, L.; Li, L.; Fang, Z.; Zhang, X.",2024,Infectious Disorders - Drug Targets,20,1,16,10.2174/1871526518666180628124323,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"The discovery of a highly selective 5,6,7,8-tetrahydrobenzo[4,5]thieno[2,3-d]pyrimidin-4(3H)-one SIRT2 inhibitor that is neuroprotective in an in vitro Parkinson's disease model","Di Fruscia and Paolo; Zacharioudakis and Emmanouil; Liu and Chang; Moniot, Sébastien; Laohasinnarong and Sasiwan; Khongkow and Mattaka; Harrison and Ian F.; Koltsida and Konstantina; Reynolds and Christopher R.; Schmidtkunz and Karin; Jung and Manfred; Chapman and Kathryn L.; Steegborn and Clemens; Dexter and David T.; Sternberg and Michael J. E.; Lam and Eric W.-F.; Fuchter and Matthew J.",2015,Mikrochimica acta,191,6,313,10.1007/s00604-024-06394-1,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The diverse biological functions of glutathione S-transferase omega in Drosophila,"Kim, ; Yim, J.",2013,Science of the Total Environment,878,NA,163173,10.1016/j.scitotenv.2023.163173,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
The effect of air pollution on hospitalizations with Parkinson’s disease among medicare beneficiaries nationwide,"Wang, ; Delaney, S.; Flynn, L.E.; Racette, B.A.; Miller, G.W.; Braun, D.; Zanobetti, A.; Mork, D.",2024,Neuroscience letters,765,NA,136265,10.1016/j.neulet.2021.136265,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The effect of hydrogen sulfide donors on lipopolysaccharide-induced formation of inflammatory mediators in macrophages,Whiteman and Matthew; Li and Ling; Rose and Peter; Tan and Choon-Hong; Parkinson and David B.; Moore and Philip K.,2010,Infectious Disorders - Drug Targets,9,4,376,10.2174/187152609788922519,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The effect of long-term exposure to toxic air pollutants on the increased risk of malignant brain tumors,Nikmanesh and Yousef; Mohammadi and Mohammad Javad; Yousefi and Homayon; Mansourimoghadam and Sara; Taherian and Masoume,2023,Journal of applied toxicology : JAT,23,6,411,10.1002/jat.929,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The effect of occupational exposure to manganese dust and fume on neuropsychological functioning in Australian smelter workers,"Summers, ; Summers, J. J.; White, T. F.; Hannan, G. J.",2011,Particle and fibre toxicology,22,1,9,10.1186/s12989-025-00622-z,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The effect of oxide additions on medium-range order structures in borosilicate glasses,"Parkinson, ; Holland, D.; Smith, M. E.; Howes, A. P.; Scales, C. R.",2007,"Environmental epidemiology (Philadelphia, Pa.)",9,6,e425,10.1097/EE9.0000000000000425,VERY_HIGH,INCLUDE,EXCLUDE,,,,,,,,
The Effects of Air Pollution on Neurological Diseases: A Narrative Review on Causes and Mechanisms,"Lane, ; Oyster, E.; Luo, Y.; Wang, H.",2025,Neurotoxicity research,1,1,57,10.1007/BF03033339,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
The effects of genetic and modifiable risk factors on brain regions vulnerable to ageing and disease,"Manuello, ; Min, J.; McCarthy, P.; Alfaro-Almagro, F.; Lee, S.; Smith, S.; Elliott, L.T.; Winkler, A.M.; Douaud, G.",2024,Environment International,158,NA,NA,10.1016/j.envint.2021.106956,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
